SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
531406,ANS LTD     ,XT,Q,13.84,13.84,13.84,13.84,13.84,14.12,3,32,442.00,
531409,ALCH CORP   ,X ,Q,13.64,13.64,13.64,13.64,13.64,13.64,1,50,682.00,
531411,TUNI TEXTILE,X ,Q,1.51,1.62,1.51,1.58,1.59,1.52,257,407689,639447.00,
531412,RADIX IND   ,XT,Q,114.05,114.05,114.05,114.05,114.05,112.05,3,100,11405.00,
531413,KIRAN PRINT ,XT,Q,8.98,8.98,8.98,8.98,8.98,8.98,3,21,188.00,
531416,NARENDRA PRO,XT,Q,37.39,37.50,37.39,37.40,37.40,37.29,11,1535,57442.00,
531417,MEGA CORPN. ,X ,Q,2.23,2.34,2.22,2.25,2.32,2.29,66,24284,54959.00,
531426,TAMIL.NEWSPR,A ,Q,277.80,282.15,272.35,279.25,279.25,272.55,773,18053,5022730.00,
531431,SHAKTI PUMPS,B ,Q,1079.40,1079.40,1035.80,1050.60,1048.95,1067.50,622,8392,8928706.00,
531432,SYSTEMATIX  ,XT,Q,11.02,11.02,9.98,10.78,10.78,10.50,17,5129,51355.00,
531433,SUNGOLD CAP.,XT,Q,2.76,2.77,2.76,2.76,2.76,2.90,5,4542,12539.00,
531436,SAFFRON IND ,XT,Q,5.20,5.20,5.20,5.20,5.20,5.10,1,900,4680.00,
531437,PWASML      ,X ,Q,31.98,32.60,29.35,31.61,32.00,31.01,81,8763,272288.00,
531439,GOLDSTONE EN,T ,Q,90.78,90.78,90.78,90.78,90.78,89.00,5,839,76164.00,
531444,VARDHMAN    ,XT,Q,8.49,8.91,8.07,8.07,8.07,8.49,29,2128,17698.00,
531449,GRM OVERSEAS,B ,Q,195.85,202.00,195.85,200.20,199.60,195.90,491,8303,1662509.00,
531453,MOHIT INDUS.,T ,Q,17.90,17.90,17.90,17.90,17.90,18.35,2,250,4475.00,
531454,POLYLINK POL,X ,Q,21.75,21.90,20.90,21.44,21.89,21.26,35,1543,32897.00,
531456,MINAXI TEXT.,X ,Q,1.52,1.52,1.50,1.52,1.52,1.52,19,29042,43762.00,
531460,CONTI.CONTRL,X ,Q,5.27,5.27,5.02,5.02,5.02,5.02,7,173,906.00,
531465,NOUVEAU     ,X ,Q,0.49,0.49,0.49,0.49,0.49,0.49,13,14949,7325.00,
531471,DUKE OFFSHOR,XT,Q,12.43,12.43,12.43,12.43,12.43,12.68,6,716,8899.00,
531472,CYBELE IND  ,X ,Q,26.50,26.50,24.25,24.26,24.26,25.51,24,1319,32840.00,
531489,CG-VAK SOFTW,XT,Q,430.40,434.90,419.50,427.75,427.60,441.45,348,6250,2659562.00,
531494,NAVKAR      ,XT,Q,5.09,5.09,4.80,4.99,4.99,4.97,177,72234,356163.00,
531497,MADHUCON PRJ,B ,Q,6.20,6.20,5.62,5.69,5.62,5.91,86,41156,234257.00,
531499,SYBLY INDS. ,XT,Q,6.14,6.19,6.14,6.19,6.19,5.90,10,2144,13199.00,
531500,RAJESH EXPO.,A ,Q,442.05,444.20,439.00,440.25,440.25,438.75,620,19942,8786810.00,
531502,ESAAR (I)LTD,XT,Q,8.43,8.43,8.43,8.43,8.43,8.27,11,8794,74133.00,
531503,MARIS SPIN. ,X ,Q,42.00,46.48,42.00,42.67,42.67,44.35,62,6058,258037.00,
531505,INDERGIRI FN,XT,Q,75.36,75.36,75.36,75.36,75.36,73.89,15,5915,445754.00,
531506,SHUKR BULL  ,X ,Q,5.99,5.99,5.99,5.99,5.99,5.71,1,2,11.00,
531508,EVEREADY (I),A ,Q,364.25,364.25,356.50,360.35,362.35,359.45,159,3325,1200503.00,
531512,ORIENT TRADE,X ,Q,8.79,8.79,8.41,8.61,8.67,8.71,25,868,7428.00,
531518,VIKASPROP   ,Z ,Q,0.50,0.53,0.50,0.51,0.52,0.51,145,344343,178686.00,
531525,ACE SOFTWARE,XT,Q,22.70,22.78,21.80,22.50,22.50,21.70,11,820,18371.00,
531529,SOFTRAK VENT,XT,Q,6.12,6.12,5.72,6.08,6.08,6.00,30,18327,106519.00,
531531,HATSUN AGRO ,A ,Q,1124.10,1127.75,1095.40,1101.50,1101.50,1128.20,191,1067,1182958.00,
531533,ACCEDERE    ,XT,Q,66.40,66.40,65.00,65.00,65.00,64.28,15,64,4211.00,
531539,RISHABH DIGH,X ,Q,18.50,18.50,18.00,18.50,18.50,18.09,14,2717,50218.00,
531540,MARUTI INFRA,X ,Q,142.00,147.00,137.20,146.00,146.00,142.00,276,10284,1464197.00,
531541,KOBO        ,Z ,Q,2.74,2.74,2.60,2.69,2.71,2.72,11,14380,38494.00,
531543,JINDAL WORLD,B ,Q,342.05,346.15,334.35,336.20,336.00,341.65,249,2724,923088.00,
531548,SOMANY CRAM ,B ,Q,668.90,668.90,648.55,658.80,657.00,660.55,636,5478,3588866.00,
531550,JHAVERI CRED,XT,Q,174.55,174.55,174.55,174.55,174.55,171.15,10,11215,1957578.00,
531552,RAGHUNATH TO,X ,Q,16.50,18.00,16.21,17.25,17.25,16.63,11,684,12065.00,
531553,DRL         ,X ,Q,13.80,13.83,13.22,13.68,13.74,13.73,37,8201,112222.00,
531556,CORAL (I)FIN,B ,Q,41.26,41.69,40.10,41.11,41.29,41.36,190,6943,285387.00,
531569,SANJIVANI PA,XT,Q,126.95,126.95,126.95,126.95,126.95,124.50,24,32175,4084616.00,
531578,KMF BUILDERS,X ,Q,5.55,5.55,5.55,5.55,5.55,5.55,6,1040,5772.00,
531582,BERYL SECUR.,XT,Q,15.49,16.26,15.49,16.26,16.26,15.49,2,51,828.00,
531583,RAP MEDIA   ,XT,Q,17.25,17.27,17.25,17.27,17.27,17.60,2,100,1726.00,
531585,DEVINE IMPE ,XT,Q,6.23,6.50,6.23,6.44,6.44,6.55,3,21,133.00,
531591,BAMPSL SECUR,X ,Q,9.90,10.14,9.82,10.00,10.05,9.98,90,25214,251007.00,
531592,GENPHARMA   ,X ,Q,3.94,3.94,3.77,3.86,3.86,3.91,1029,258881,998558.00,
531594,INCON ENGG. ,XT,Q,14.35,15.04,13.70,14.00,14.80,14.35,12,864,12134.00,
531595,CGCL        ,A ,Q,771.95,777.30,758.05,766.00,765.00,764.35,1078,83940,64087213.00,
531599,FDC LIMITED ,A ,Q,364.45,367.05,359.15,363.10,363.75,365.35,405,5787,2100699.00,
531600,GOGIA CAP   ,XT,Q,103.35,103.35,103.35,103.35,103.35,108.75,4,104,10748.00,
531608,GORANI INDUS,X ,Q,173.00,173.00,162.00,166.70,167.00,170.65,85,2892,482158.00,
531609,KG PETROCHEM,X ,Q,205.00,219.90,205.00,213.85,214.70,204.00,9,566,120593.00,
531624,COUNTRY COND,B ,Q,4.40,4.40,4.21,4.29,4.29,4.24,36,5754,24745.00,
531626,OROSMITHS   ,X ,Q,4.17,4.41,4.12,4.19,4.35,4.17,36,10646,44498.00,
531628,TEJASSVI    ,XT,Q,22.80,22.81,22.80,22.80,22.80,22.37,14,1849,42162.00,
531633,LINCOLN PHAR,B ,Q,497.00,580.00,477.85,537.20,537.20,493.40,5862,115057,62747276.00,
531637,PRAVEG      ,X ,Q,565.00,615.00,541.30,608.35,608.35,560.45,3322,794123,445067501.00,
531638,SURAJ LTD   ,X ,Q,169.40,173.00,167.25,168.50,169.00,169.40,63,3266,555233.00,
531642,MARICOLTD   ,A ,Q,534.90,538.00,531.90,534.20,535.05,534.85,437,6639,3547542.00,
531644,TOKYO FINANC,X ,Q,15.10,15.85,15.10,15.85,15.85,15.89,5,26,403.00,
531661,HITTCO TOOLS,X ,Q,10.45,10.50,10.40,10.40,10.40,10.50,9,2900,30325.00,
531667,RRMETAL     ,X ,Q,34.50,35.00,32.10,33.49,33.55,34.00,38,1655,54631.00,
531668,VISION CORPO,XT,Q,2.90,2.90,2.90,2.90,2.90,2.95,29,8644,25067.00,
531671,BISIL PLAST ,XT,Q,1.98,1.98,1.98,1.98,1.98,2.02,54,7462,14774.00,
531672,INANI SEC.  ,X ,Q,23.33,23.33,21.13,23.27,23.33,22.22,60,12086,275744.00,
531681,AMERISE     ,X ,Q,0.58,0.58,0.55,0.57,0.57,0.58,63,212942,119551.00,
531688,PRITHVIEXCH ,X ,Q,79.00,80.10,76.50,78.97,79.00,79.81,82,4573,359619.00,
531694,RAINBOW FOUN,X ,Q,10.80,10.80,10.04,10.54,10.54,10.54,41,7972,82948.00,
531716,TRICOMFRU   ,X ,Q,1.16,1.16,1.16,1.16,1.16,1.16,7,81921,95028.00,
531717,VIDHIING    ,B ,Q,415.05,425.10,413.95,424.90,425.00,415.50,104,759,316278.00,
531719,BHAGIRA.CHEM,B ,Q,1491.60,1521.80,1489.95,1521.60,1521.80,1474.65,17,115,172613.00,
531726,PANCHSHEEL O,X ,Q,180.00,180.50,176.25,177.30,178.80,177.85,158,42410,7588696.00,
531727,MENON PISTON,XT,Q,75.03,76.00,72.00,73.02,72.51,74.81,671,65144,4798184.00,
531737,GREENCREST  ,X ,Q,0.62,0.62,0.61,0.61,0.62,0.62,1401,368325,226273.00,
531739,GENNEX LAB  ,XT,Q,11.80,11.80,11.10,11.12,11.12,11.57,1223,369998,4181146.00,
531744,GINI SILK MI,X ,Q,54.50,55.00,52.43,53.06,54.25,54.49,16,1262,67834.00,
531746,PRAJAY ENGS.,T ,Q,18.05,18.58,18.00,18.58,18.58,17.70,22,25919,477704.00,
531752,BIOGEN      ,X ,Q,0.75,0.77,0.75,0.76,0.76,0.75,1401,1430807,1080829.00,
531758,G.K.CONSULT.,XT,Q,8.63,9.06,8.63,9.06,9.06,8.63,2,6,52.00,
531761,APOLLOPIPES ,B ,Q,662.60,662.60,645.00,647.85,646.20,649.60,218,2121,1380146.00,
531762,UNJHA FORMUL,XT,Q,18.10,19.50,18.10,19.06,19.06,18.95,18,3056,56654.00,
531768,POLY MEDICUR,A ,Q,1400.00,1467.00,1399.95,1459.00,1464.00,1399.30,587,3837,5516413.00,
531771,SHRADDHA    ,XT,Q,40.50,42.25,40.00,42.25,42.25,41.15,6,2031,81309.00,
531778,KACHCHHMIN  ,X ,Q,21.00,21.00,20.00,20.50,20.50,20.05,10,1632,33827.00,
531779,PADMANABH AL,XT,Q,26.01,26.01,26.01,26.01,26.01,24.78,6,731,19013.00,
531780,KACL        ,X ,Q,15.12,15.47,14.55,15.11,15.10,15.11,344,71159,1067642.00,
531784,KCLINFRA    ,X ,Q,2.35,2.55,2.30,2.34,2.44,2.36,257,382826,932287.00,
531795,ATUL AUTO   ,B ,Q,624.10,624.10,608.00,612.40,611.60,613.60,339,4059,2490972.00,
531802,PRERNA INFR ,X ,Q,26.90,27.69,26.00,27.40,27.40,26.29,268,123882,3347196.00,
531810,METAL COATIN,X ,Q,83.99,86.89,81.70,83.05,83.05,82.35,45,2027,168430.00,
531813,GANGAPAPERS ,X ,Q,82.40,82.40,75.40,76.60,77.51,77.00,19,1229,99974.00,
531814,TIRUPATI SAR,XT,Q,14.49,14.60,13.60,14.10,14.60,14.31,217,33194,469063.00,
531821,MUNOTH FIN. ,XT,Q,68.69,72.00,68.69,72.00,72.00,68.69,3,19,1308.00,
531822,RODIUM      ,X ,Q,58.75,58.75,51.05,53.30,56.00,54.00,39,316,17275.00,
531832,NAGAR.AGRITE,XT,Q,13.39,13.39,13.39,13.39,13.39,13.66,8,142,1901.00,
531834,NATURA HUE C,XT,Q,8.49,8.50,8.49,8.50,8.50,8.46,8,1657,14077.00,
531841,INDUSFINL   ,X ,Q,22.96,22.97,21.00,22.97,22.97,21.88,23,4019,92061.00,
531842,LAHOTI OVER.,X ,Q,42.80,44.50,42.00,42.21,42.21,42.80,200,32233,1383931.00,
531845,ZENITHSTL   ,T ,Q,5.68,6.03,5.65,5.70,5.70,5.80,81,36812,212549.00,
531846,TRINITYLEA  ,XT,Q,18.74,18.74,18.74,18.74,18.74,17.85,2,100,1874.00,
531847,ASIAN STAR  ,B ,Q,860.00,885.90,820.00,845.05,858.75,859.05,17,91,77637.00,
531859,ORIRAIL     ,XT,Q,122.70,122.70,118.05,118.05,118.05,120.35,121,43949,5309404.00,
531861,JOINDRE CAPI,X ,Q,34.50,35.31,34.28,34.70,34.70,34.62,49,6592,228536.00,
531862,BHARATAGRI  ,X ,Q,117.30,117.30,114.65,115.35,115.35,115.35,226,46311,5351417.00,
531867,UNITECH INTE,X ,Q,6.87,6.87,5.70,5.99,5.99,5.73,15,2061,11806.00,
531869,SACHETA MET.,X ,Q,19.53,21.00,19.53,20.39,20.39,19.71,341,99651,2044379.00,
531870,POPULAR EST ,XT,Q,17.58,17.58,15.93,17.54,17.54,16.76,6,34,569.00,
531878,ANJANI FINL ,X ,Q,9.90,9.90,9.17,9.17,9.17,9.95,33,11732,108297.00,
531881,GMETCOAL    ,Z ,Q,18.90,18.92,18.90,18.92,18.92,18.02,5,1620,30630.00,
531888,REXNORD ELE.,X ,Q,125.00,126.95,121.80,122.20,122.20,125.20,187,9718,1197086.00,
531889,IIL         ,XT,Q,328.80,328.80,310.00,315.60,319.00,322.30,61,1980,628667.00,
531892,KHANDWALA SE,B ,Q,24.99,24.99,23.80,23.80,23.80,23.80,38,325,7804.00,
531893,SAWACA BUSI ,X ,Q,0.80,0.81,0.78,0.79,0.79,0.79,291,121511,96109.00,
531900,CCL INTER   ,X ,Q,22.65,23.95,21.71,21.90,23.44,22.65,14,1500,35012.00,
531902,GALLOPENT   ,X ,Q,21.40,22.96,21.40,21.50,21.50,22.00,5,17,369.00,
531909,CROISSANCE  ,XT,Q,4.15,4.20,3.96,4.18,4.20,4.16,92,17918,73482.00,
531910,MADHUVEER   ,XT,Q,54.25,54.25,54.25,54.25,54.25,53.19,4,450,24412.00,
531913,GOPAL IRON S,XT,Q,7.98,8.12,7.59,7.70,7.60,7.98,54,23710,183546.00,
531918,HIND.APPLIAN,XT,Q,8.11,8.11,8.11,8.11,8.11,7.96,1,25,202.00,
531921,AGAR IND COR,B ,Q,863.30,873.05,854.65,863.05,861.85,852.20,348,2558,2211357.00,
531923,DHAMPURE SGR,X ,Q,57.50,58.00,55.00,55.55,55.55,55.90,28,1292,73955.00,
531925,SHANTANU SHE,XT,Q,1.37,1.37,1.33,1.33,1.33,1.40,32,14675,19540.00,
531929,INNOCORP L  ,X ,Q,5.10,5.26,5.10,5.26,5.26,5.25,9,1659,8711.00,
531930,SARTHAK INDU,XT,Q,25.50,25.59,23.55,25.20,25.20,24.40,24,996,24865.00,
531931,SAI CAPITAL ,XT,Q,122.95,122.95,117.00,120.10,121.00,123.10,12,558,67843.00,
531936,BLUE CHIP(I),T ,Q,0.99,0.99,0.99,0.99,0.99,0.98,4,13604,13467.00,
531944,SERVOTEACH  ,XT,Q,16.34,16.34,16.34,16.34,16.34,17.19,61,7490,122386.00,
531950,VERTEX SEC. ,XT,Q,3.20,3.20,2.96,3.05,3.08,3.11,79,19782,59186.00,
531952,RIBA TEXTILS,X ,Q,72.00,74.80,70.20,72.69,72.69,69.21,304,59368,4320188.00,
531959,NEWINFRA    ,XT,Q,13.60,13.60,13.60,13.60,13.60,12.96,10,109059,1483202.00,
531960,KASHYAP     ,X ,Q,1.96,1.97,1.82,1.86,1.93,1.90,42,4012,7584.00,
531962,SHREMETAL   ,XT,Q,30.66,30.66,30.66,30.66,30.66,29.20,15,1606,49239.00,
531968,IITL PROJ   ,X ,Q,15.97,15.97,15.97,15.97,15.97,16.81,5,925,14772.00,
531977,CHARTERLOGIS,X ,Q,5.18,5.18,5.01,5.14,5.14,5.10,128,45515,232843.00,
531978,AMBIKA COTTO,B ,Q,1514.00,1553.15,1510.80,1512.90,1510.80,1509.90,73,342,526143.00,
531979,HIND ALUMIN ,XT,Q,55.97,55.97,55.97,55.97,55.97,58.91,82,12414,694811.00,
531980,SENTHILINFO ,XT,Q,8.03,8.03,8.03,8.03,8.03,7.65,1,77,618.00,
531982,SPECTR FOOD ,X ,Q,65.80,66.00,62.25,63.21,63.21,64.27,328,34311,2211806.00,
531991,AMRAWOR AGRI,X ,Q,0.76,0.79,0.75,0.76,0.77,0.76,226,142956,109838.00,
531994,AUTO PINS(I),XT,Q,111.00,111.00,111.00,111.00,111.00,110.90,2,17,1887.00,
531996,ODYSSEY CORP,X ,Q,7.00,7.15,6.77,7.08,7.08,6.91,52,14016,98512.00,
532001,INDUCTO STL.,X ,Q,44.70,45.00,42.00,44.70,44.70,46.17,53,14563,633797.00,
532005,SAM INDUS.  ,XT,Q,65.00,65.00,64.10,64.10,64.10,65.40,5,883,56765.00,
532007,SHREEVAT.FIN,XT,Q,13.65,14.33,12.97,14.33,14.33,13.65,6,790,10274.00,
532011,POOJA ENT   ,XT,Q,276.10,276.10,276.10,276.10,276.10,270.70,13,1377,380189.00,
532015,GRAVITY (I) ,X ,Q,3.80,4.28,3.80,4.28,4.28,3.76,9,4358,16995.00,
532016,ESPIRE      ,Z ,Q,58.09,58.09,58.09,58.09,58.09,56.96,1,100,5809.00,
532019,LCC INFOTECH,T ,Q,1.67,1.76,1.66,1.76,1.76,1.74,12,2640,4434.00,
532022,FILAT FASH  ,X ,Q,13.10,13.30,13.06,13.24,13.24,12.80,289,170533,2251930.00,
532029,SINDHU TRADE,T ,Q,24.00,24.00,23.00,23.16,24.00,23.53,23,5689,131588.00,
532035,UNISTAR MULT,X ,Q,15.40,15.40,13.80,14.36,14.35,14.80,340,393822,5733252.00,
532039,ZENOTECH    ,X ,Q,65.00,67.00,65.00,66.24,66.24,64.96,217,22867,1510500.00,
532041,HINDUSTN BIO,XT,Q,10.12,10.12,10.12,10.12,10.12,10.65,80,13017,131732.00,
532042,FRONTL CORP ,XT,Q,37.00,38.39,35.36,37.80,37.80,37.15,22,2810,101042.00,
532051,SWELECT     ,B ,Q,619.15,641.00,611.20,637.65,637.65,609.35,652,8557,5424986.00,
532053,WALLFORT FIN,XT,Q,79.26,79.26,74.01,77.80,77.80,77.90,14,921,70886.00,
532054,KDDL LTD    ,B ,Q,2272.30,2597.00,2271.50,2555.60,2580.00,2299.85,1696,7028,17411459.00,
532056,ADINATH EXIM,XT,Q,18.30,19.19,18.30,18.30,18.30,18.30,16,1463,27657.00,
532057,ABHINAV CAP ,XT,Q,117.85,123.45,117.85,122.95,122.95,118.10,7,362,44597.00,
532067,KILPEST (I) ,X ,Q,759.25,786.00,733.90,742.55,742.55,759.10,232,6797,5163149.00,
532070,SUMUKA      ,XT,Q,149.85,153.00,145.00,149.90,149.90,146.50,61,4292,638570.00,
532092,SAGARPROD   ,XT,Q,3.87,3.87,3.78,3.78,3.78,3.80,6,26500,100192.00,
532100,INDO-CITY IN,XT,Q,8.36,8.36,8.36,8.36,8.36,8.53,2,205,1713.00,
532102,SBEC SUGAR  ,X ,Q,38.96,40.92,38.62,39.67,39.70,39.75,64,8433,331114.00,
532113,BRIJLAXMI LE,X ,Q,4.12,4.30,4.12,4.30,4.30,4.12,6,847,3579.00,
532123,BSE  INFRA  ,XT,Q,11.37,11.69,11.37,11.54,11.54,11.39,257,64924,750008.00,
532124,RELIAB VEN  ,X ,Q,10.50,11.23,10.50,11.18,11.06,10.86,32,13981,156252.00,
532134,BANKBARODA  ,A ,Q,197.25,200.60,197.00,200.00,200.00,195.35,9507,1234328,245856403.00,
532140,MOHITE      ,X ,Q,26.70,26.79,25.08,25.72,25.13,25.80,16,546,13740.00,
532141,ACL         ,B ,Q,90.03,96.00,90.03,94.46,94.60,94.18,280,2459,231575.00,
532143,SKM EGG PROD,B ,Q,421.50,433.00,417.15,424.40,424.40,418.55,2458,23992,10162323.00,
532144,WELCORP     ,A ,Q,435.50,449.15,430.10,435.15,435.75,434.45,1650,65298,28699896.00,
532145,H.S.(I) LTD.,X ,Q,11.34,12.89,11.33,12.58,12.59,11.90,168,40960,500739.00,
532149,BNK OF INDIA,A ,Q,98.82,102.27,98.82,100.08,100.08,98.05,4024,637034,64020135.00,
532150,INDRAPRAST  ,T ,Q,171.00,173.80,166.50,172.15,173.00,172.25,213,17717,2993102.00,
532154,JOHNPHARMA  ,X ,Q,0.58,0.58,0.53,0.56,0.56,0.57,2362,2632189,1459605.00,
532155,GAIL (I) LTD,A ,Q,119.35,122.35,118.75,122.10,122.10,117.70,10023,1592987,192973303.00,
532156,VAIBHAVGBL  ,A ,Q,414.95,423.20,414.05,416.95,415.80,411.55,594,8850,3699314.00,
532159,TRESCON     ,XT,Q,16.50,16.50,16.33,16.33,16.33,16.66,23,155927,2570835.00,
532160,GUJ.STAT.FIN,T ,Q,10.30,10.55,10.00,10.01,10.00,10.30,80,22708,228220.00,
532162,JK PAPER    ,A ,Q,376.55,383.00,375.00,381.25,381.25,373.60,500,11980,4535716.00,
532163,SAREGAMA (I),A ,Q,323.65,341.00,323.60,338.50,338.50,321.95,2415,50687,16872764.00,
532172,ADROITINFO  ,T ,Q,23.68,23.68,21.61,23.09,23.00,22.56,196,37507,875899.00,
532173,CYBERTECH   ,B ,Q,150.70,153.30,147.15,147.95,148.15,148.50,80,2580,388868.00,
532174,ICICI BANK  ,A ,Q,919.25,924.70,913.00,919.25,919.25,914.40,6856,154218,141818297.00,
532175,CYIENT      ,A ,Q,1642.00,1690.00,1642.00,1677.40,1685.45,1634.35,1085,13109,21875128.00,
532178,ENGINRS.(I) ,A ,Q,125.55,126.60,125.00,125.55,125.55,123.50,928,59387,7470631.00,
532180,DHANALAK.BNK,B ,Q,28.33,28.80,28.15,28.74,28.75,28.07,1110,227237,6480507.00,
532181,GUJ.MINERAL ,A ,Q,321.00,333.90,313.00,324.35,324.35,350.95,15320,891150,289291208.00,
532183,GAYATRI SUGR,XT,Q,29.41,29.41,28.27,28.27,28.27,28.84,312,138415,4018980.00,
532187,INDUSIND BNK,A ,Q,1449.95,1479.10,1445.05,1461.00,1461.00,1431.80,2723,48443,70852861.00,
532189,INDIA TOURIS,B ,Q,431.30,432.80,414.25,416.90,416.90,425.90,719,10887,4603958.00,
532209,J & K BANK  ,A ,Q,106.50,108.20,105.00,105.80,105.80,105.10,2110,221273,23618270.00,
532210,CITY UNION  ,A ,Q,138.55,139.55,137.15,137.45,137.45,137.30,586,54207,7501195.00,
532212,ARCHIES LTD ,B ,Q,24.30,24.48,23.92,24.21,24.48,23.75,119,10399,251313.00,
532215,AXIS BANK   ,A ,Q,978.80,988.05,974.60,982.35,982.35,971.45,2255,73082,71651199.00,
532216,HB STOCKHOL.,B ,Q,53.00,54.00,53.00,53.76,53.76,53.30,49,1383,73892.00,
532217,SIEL FINANCL,XT,Q,15.61,15.61,15.61,15.61,15.61,14.87,8,1534,23945.00,
532218,SOUTH IND.BK,A ,Q,24.45,24.71,24.25,24.50,24.54,24.23,5974,3048400,74670091.00,
532219,ENERGY DEV. ,B ,Q,17.96,18.64,17.90,17.96,17.99,17.75,190,10274,185879.00,
532221,SONATA SOFT.,A ,Q,1160.25,1222.00,1152.40,1193.45,1193.45,1145.75,1925,24750,29090352.00,
532234,NAT.ALUM    ,A ,Q,92.51,93.65,92.00,93.40,93.54,91.82,2135,333437,30964767.00,
532240,INDIA NIPPON,B ,Q,502.40,504.30,496.05,501.55,501.65,490.30,64,323,161547.00,
532256,NALWA SONS  ,B ,Q,2451.05,2521.05,2425.00,2496.10,2501.70,2450.00,77,303,750056.00,
532259,APAR INDUS. ,A ,Q,5070.30,5155.15,5063.55,5120.20,5085.30,5051.10,526,3686,18905313.00,
532262,TCI INDUS.  ,X ,Q,1140.00,1189.00,1140.00,1145.00,1145.00,1138.45,4,38,43622.00,
532268,ACCELYA     ,B ,Q,1360.10,1385.00,1360.10,1380.85,1385.00,1357.80,381,1974,2713352.00,
532271,ORCHASP     ,X ,Q,2.69,2.69,2.53,2.53,2.56,2.66,161,197282,506164.00,
532281,HCL TECHNO  ,A ,Q,1266.60,1274.75,1265.65,1273.30,1273.30,1259.65,3424,31157,39618421.00,
532284,TCFC FINANCE,X ,Q,42.90,42.90,40.14,40.50,40.50,41.01,37,2724,111660.00,
532285,GEOJITFSL   ,B ,Q,66.12,67.00,62.25,63.87,63.87,64.62,2440,624949,40579644.00,
532286,JINDAL STE  ,A ,Q,589.20,592.75,584.50,589.50,589.95,584.80,2073,71288,41959351.00,
532290,BLB LTD.    ,B ,Q,22.18,22.30,21.60,21.79,21.79,21.83,176,18245,399517.00,
532296,GLENMARK PHA,A ,Q,762.20,762.20,748.60,750.85,751.00,746.10,475,7846,5917235.00,
532300,WOCKHARDT   ,A ,Q,225.65,227.50,223.70,224.65,224.65,223.55,515,14490,3262453.00,
532301,TATA COFFEE ,A ,Q,264.70,266.90,263.40,265.50,265.55,262.80,378,11652,3086178.00,
532305,IND-SWIFT LA,B ,Q,85.60,88.55,85.50,87.54,88.05,85.19,323,14328,1252874.00,
532307,MELSTAR INFO,Z ,Q,2.25,2.36,2.25,2.36,2.36,2.36,5,844,1916.00,
532309,GEPIL       ,B ,Q,173.95,177.00,172.75,175.30,175.00,172.00,362,17913,3135981.00,
532310,SHREE RAMA  ,T ,Q,27.01,27.01,27.01,27.01,27.01,26.49,44,53439,1443387.00,
532313,MAHINDRALIFE,A ,Q,483.40,491.20,481.40,484.55,483.95,478.20,677,10212,4967836.00,
532315,TELESYS SOFT,X ,Q,8.45,8.45,8.00,8.18,8.07,8.18,35,6126,50171.00,
532320,VAARAD      ,XT,Q,16.48,16.48,15.82,15.87,16.42,16.48,16,2580,42299.00,
532321,ZYDUSLIFE   ,A ,Q,578.30,580.65,571.65,577.65,577.00,575.30,754,10690,6171499.00,
532323,SHIVA CEMENT,X ,Q,52.51,54.20,51.70,52.26,52.26,52.59,841,310013,16379602.00,
532324,CINEVISTA   ,T ,Q,16.40,16.70,16.17,16.50,16.50,16.40,37,9771,158646.00,
532326,INTENS TECH ,B ,Q,78.15,79.65,78.00,79.10,79.10,78.50,147,7293,573790.00,
532329,DANLAW TECH.,X ,Q,975.00,997.50,975.00,997.50,997.50,950.00,77,5529,5496020.00,
532331,AJANTA PHARM,A ,Q,1829.45,1834.00,1781.65,1828.00,1828.00,1830.40,897,5063,9192615.00,
532333,HB PORTFOLIO,XT,Q,51.63,53.90,50.41,51.01,50.54,51.63,20,917,47376.00,
532334,HB ESTATE DE,X ,Q,45.41,49.40,42.50,43.17,43.17,44.99,120,7578,351311.00,
532335,AMBICA AGAR.,T ,Q,31.35,31.35,31.35,31.35,31.35,31.98,10,530,16615.00,
532339,COMPUCOM SOF,B ,Q,21.25,21.25,20.76,20.98,20.76,20.83,207,10409,218546.00,
532340,OMNI AX'S SO,X ,Q,3.19,3.19,3.01,3.05,3.01,3.05,23,1166,3585.00,
532341,IZMO        ,T ,Q,208.25,210.45,200.05,206.45,206.45,207.05,173,14272,2929303.00,
532343,TVS MOTOR L ,A ,Q,1570.00,1572.60,1555.00,1569.20,1566.50,1559.80,932,6569,10277773.00,
532344,SOFTSOL (I) ,XT,Q,229.80,230.00,213.10,213.10,213.10,224.00,24,654,142022.00,
532345,GATI LTD.   ,A ,Q,144.30,146.35,143.20,145.75,145.85,143.25,608,25716,3715282.00,
532348,SUBEX LTX   ,A ,Q,30.58,31.00,30.45,30.53,30.53,30.58,1280,281276,8615737.00,
532349,TRANSPORT CO,A ,Q,796.00,808.00,793.35,802.60,802.60,796.00,126,611,488494.00,
532350,PADMALAYA TE,Z ,Q,3.46,3.63,3.29,3.50,3.50,3.46,45,9839,33504.00,
532351,AKSH OPTIFIB,T ,Q,10.29,10.35,10.05,10.11,10.11,10.08,141,36142,366463.00,
532354,VIRGOGLOB   ,XT,Q,8.65,8.93,8.10,8.82,8.93,8.51,193,57164,505337.00,
532355,PICTURHOUSE ,X ,Q,7.34,7.35,7.00,7.34,7.34,7.00,39,4859,35049.00,
